date,date_text,time,event,actual,consensus,previous
7/3/2024,"Wednesday, July 3, 2024",15:30,Crude Oil Inventories,-12.157M,-0.400M,3.591M
7/3/2024,"Wednesday, July 3, 2024",19:00,FOMC Meeting Minutes,,,
7/4/2024,"Thursday, July 4, 2024",All Day,United States - Independence Day,,,
7/5/2024,"Friday, July 5, 2024",13:30,Average Hourly Earnings (MoM) (Jun),0.30%,0.30%,0.40%
7/5/2024,"Friday, July 5, 2024",13:30,Nonfarm Payrolls (Jun),206K,191K,216K
7/5/2024,"Friday, July 5, 2024",13:30,Unemployment Rate (Jun),4.10%,4.00%,4.00%
7/5/2024,"Friday, July 5, 2024",16:00,Fed Monetary Policy Report,,,
7/9/2024,"Tuesday, July 9, 2024",15:00,Fed Chair Powell Testifies,,,
7/10/2024,"Wednesday, July 10, 2024",15:00,Fed Chair Powell Testifies,,,
7/10/2024,"Wednesday, July 10, 2024",15:30,Crude Oil Inventories,-3.443M,0.700M,-12.157M
7/10/2024,"Wednesday, July 10, 2024",18:00,10-Year Note Auction,4.28%,,4.44%
7/11/2024,"Thursday, July 11, 2024",13:30,CPI (MoM) (Jun),-0.10%,0.10%,0.00%
7/11/2024,"Thursday, July 11, 2024",13:30,CPI (YoY) (Jun),3.00%,3.10%,3.30%
7/11/2024,"Thursday, July 11, 2024",13:30,Core CPI (MoM) (Jun),0.10%,0.20%,0.20%
7/11/2024,"Thursday, July 11, 2024",13:30,Initial Jobless Claims,222K,236K,239K
7/11/2024,"Thursday, July 11, 2024",18:00,30-Year Bond Auction,4.41%,,4.40%
7/12/2024,"Friday, July 12, 2024",13:30,PPI (MoM) (Jun),0.20%,0.10%,0.00%
7/15/2024,"Monday, July 15, 2024",17:30,Fed Chair Powell Speaks,,,
7/16/2024,"Tuesday, July 16, 2024",13:30,Retail Sales (MoM) (Jun),0.00%,-0.30%,0.30%
7/16/2024,"Tuesday, July 16, 2024",13:30,Core Retail Sales (MoM) (Jun),0.40%,0.10%,0.10%
7/17/2024,"Wednesday, July 17, 2024",15:30,Crude Oil Inventories,-4.870M,-0.900M,-3.443M
7/18/2024,"Thursday, July 18, 2024",13:30,Philadelphia Fed Manufacturing Index (Jul),13.9,2.7,1.3
7/18/2024,"Thursday, July 18, 2024",13:30,Initial Jobless Claims,243K,229K,223K
7/23/2024,"Tuesday, July 23, 2024",15:00,Existing Home Sales (Jun),3.89M,3.99M,4.11M
7/24/2024,"Wednesday, July 24, 2024",15:00,New Home Sales (Jun),617K,639K,621K
7/24/2024,"Wednesday, July 24, 2024",15:30,Crude Oil Inventories,-3.741M,-2.600M,-4.870M
7/25/2024,"Thursday, July 25, 2024",1:00,U.S. President Biden Speaks,,,
7/25/2024,"Thursday, July 25, 2024",13:30,GDP (QoQ) (Q2),2.80%,2.00%,1.40%
7/25/2024,"Thursday, July 25, 2024",13:30,Durable Goods Orders (MoM) (Jun),-6.60%,0.30%,0.10%
7/25/2024,"Thursday, July 25, 2024",13:30,Initial Jobless Claims,235K,237K,245K
7/26/2024,"Friday, July 26, 2024",13:30,Core PCE Price Index (MoM) (Jun),0.20%,0.20%,0.10%
7/26/2024,"Friday, July 26, 2024",13:30,Core PCE Price Index (YoY) (Jun),2.60%,2.50%,2.60%
7/30/2024,"Tuesday, July 30, 2024",15:00,JOLTS Job Openings (Jun),8.184M,8.020M,8.230M
7/30/2024,"Tuesday, July 30, 2024",15:00,CB Consumer Confidence (Jul),100.3,99.7,97.8
7/31/2024,"Wednesday, July 31, 2024",13:15,ADP Nonfarm Employment Change (Jul),122K,147K,155K
7/31/2024,"Wednesday, July 31, 2024",14:45,Chicago PMI (Jul),45.3,44.8,47.4
7/31/2024,"Wednesday, July 31, 2024",15:30,Crude Oil Inventories,-3.436M,-1.600M,-3.741M
7/31/2024,"Wednesday, July 31, 2024",19:00,Fed Interest Rate Decision,5.50%,5.50%,5.50%
7/31/2024,"Wednesday, July 31, 2024",19:00,FOMC Statement,,,
7/31/2024,"Wednesday, July 31, 2024",19:30,FOMC Press Conference,,,
8/1/2024,"Thursday, August 1, 2024",13:30,Initial Jobless Claims,249K,236K,235K
8/1/2024,"Thursday, August 1, 2024",15:00,ISM Manufacturing PMI (Jul),46.8,48.8,48.5
8/1/2024,"Thursday, August 1, 2024",15:00,ISM Manufacturing Prices (Jul),52.9,51.9,52.1
8/2/2024,"Friday, August 2, 2024",13:30,Nonfarm Payrolls (Jul),114K,176K,118K
8/2/2024,"Friday, August 2, 2024",13:30,Unemployment Rate (Jul),4.30%,4.10%,4.10%
8/2/2024,"Friday, August 2, 2024",13:30,Average Hourly Earnings (MoM) (Jul),0.20%,0.30%,0.30%
8/5/2024,"Monday, August 5, 2024",15:00,ISM Non-Manufacturing Prices (Jul),57,56,56.3
8/5/2024,"Monday, August 5, 2024",15:00,ISM Non-Manufacturing PMI (Jul),51.4,51.4,48.8
8/7/2024,"Wednesday, August 7, 2024",15:30,Crude Oil Inventories,-3.728M,-1.600M,-3.436M
8/7/2024,"Wednesday, August 7, 2024",18:00,10-Year Note Auction,3.96%,,4.28%
8/8/2024,"Thursday, August 8, 2024",13:30,Initial Jobless Claims,233K,241K,250K
8/8/2024,"Thursday, August 8, 2024",18:01,30-Year Bond Auction,4.31%,,4.41%
8/13/2024,"Tuesday, August 13, 2024",13:30,PPI (MoM) (Jul),0.10%,0.20%,0.20%
8/14/2024,"Wednesday, August 14, 2024",13:30,CPI (MoM) (Jul),0.20%,0.20%,-0.10%
8/14/2024,"Wednesday, August 14, 2024",13:30,Core CPI (MoM) (Jul),0.20%,0.20%,0.10%
8/14/2024,"Wednesday, August 14, 2024",13:30,CPI (YoY) (Jul),2.90%,3.00%,3.00%
8/14/2024,"Wednesday, August 14, 2024",15:30,Crude Oil Inventories,1.357M,-1.900M,-3.728M
8/15/2024,"Thursday, August 15, 2024",13:30,Retail Sales (MoM) (Jul),1.00%,0.40%,-0.20%
8/15/2024,"Thursday, August 15, 2024",13:30,Core Retail Sales (MoM) (Jul),0.40%,0.10%,0.50%
8/15/2024,"Thursday, August 15, 2024",13:30,Philadelphia Fed Manufacturing Index (Aug),-7,5.4,13.9
8/15/2024,"Thursday, August 15, 2024",13:30,Initial Jobless Claims,227K,236K,234K
8/21/2024,"Wednesday, August 21, 2024",15:30,Crude Oil Inventories,-4.649M,-2.000M,1.357M
8/21/2024,"Wednesday, August 21, 2024",19:00,FOMC Meeting Minutes,,,
8/22/2024,"Thursday, August 22, 2024",13:30,Initial Jobless Claims,232K,232K,228K
8/22/2024,"Thursday, August 22, 2024",15:00,Existing Home Sales (Jul),3.95M,3.94M,3.90M
8/23/2024,"Friday, August 23, 2024",15:00,New Home Sales (Jul),739K,624K,668K
8/23/2024,"Friday, August 23, 2024",15:00,Fed Chair Powell Speaks,,,
8/26/2024,"Monday, August 26, 2024",13:30,Durable Goods Orders (MoM) (Jul),9.90%,4.00%,-6.90%
8/27/2024,"Tuesday, August 27, 2024",15:00,CB Consumer Confidence (Aug),103.3,100.9,101.9
8/28/2024,"Wednesday, August 28, 2024",15:30,Crude Oil Inventories,-0.846M,-2.700M,-4.649M
8/29/2024,"Thursday, August 29, 2024",13:30,GDP (QoQ) (Q2),3.00%,2.80%,1.40%
8/29/2024,"Thursday, August 29, 2024",13:30,Initial Jobless Claims,231K,232K,233K
8/30/2024,"Friday, August 30, 2024",13:30,Core PCE Price Index (MoM) (Jul),0.20%,0.20%,0.20%
8/30/2024,"Friday, August 30, 2024",13:30,Core PCE Price Index (YoY) (Jul),2.60%,2.70%,2.60%
8/30/2024,"Friday, August 30, 2024",14:45,Chicago PMI (Aug),46.1,45,45.3
9/2/2024,"Monday, September 2, 2024",All Day,United States - Labor Day,,,
9/3/2024,"Tuesday, September 3, 2024",15:00,ISM Manufacturing PMI (Aug),47.2,47.5,46.8
9/3/2024,"Tuesday, September 3, 2024",15:00,ISM Manufacturing Prices (Aug),54,52.1,52.9
9/4/2024,"Wednesday, September 4, 2024",15:00,JOLTS Job Openings (Jul),7.673M,8.090M,7.910M
9/5/2024,"Thursday, September 5, 2024",13:15,ADP Nonfarm Employment Change (Aug),99K,144K,111K
9/5/2024,"Thursday, September 5, 2024",13:30,Initial Jobless Claims,227K,231K,232K
9/5/2024,"Thursday, September 5, 2024",15:00,ISM Non-Manufacturing PMI (Aug),51.5,51.3,51.4
9/5/2024,"Thursday, September 5, 2024",15:00,ISM Non-Manufacturing Prices (Aug),57.3,56,57
9/5/2024,"Thursday, September 5, 2024",16:00,Crude Oil Inventories,-6.873M,-0.600M,-0.846M
9/6/2024,"Friday, September 6, 2024",13:30,Average Hourly Earnings (MoM) (Aug),0.40%,0.30%,-0.10%
9/6/2024,"Friday, September 6, 2024",13:30,Nonfarm Payrolls (Aug),142K,164K,144K
9/6/2024,"Friday, September 6, 2024",13:30,Unemployment Rate (Aug),4.20%,4.20%,4.30%
9/11/2024,"Wednesday, September 11, 2024",13:30,CPI (MoM) (Aug),0.20%,0.20%,0.20%
9/11/2024,"Wednesday, September 11, 2024",13:30,CPI (YoY) (Aug),2.50%,2.50%,2.90%
9/11/2024,"Wednesday, September 11, 2024",13:30,Core CPI (MoM) (Aug),0.30%,0.20%,0.20%
9/11/2024,"Wednesday, September 11, 2024",15:30,Crude Oil Inventories,0.833M,0.900M,-6.873M
9/11/2024,"Wednesday, September 11, 2024",18:00,10-Year Note Auction,3.65%,,3.96%
9/12/2024,"Thursday, September 12, 2024",13:30,PPI (MoM) (Aug),0.20%,0.10%,0.00%
9/12/2024,"Thursday, September 12, 2024",13:30,Initial Jobless Claims,230K,227K,228K
9/12/2024,"Thursday, September 12, 2024",18:00,30-Year Bond Auction,4.02%,,4.31%
9/17/2024,"Tuesday, September 17, 2024",13:30,Core Retail Sales (MoM) (Aug),0.10%,0.20%,0.40%
9/17/2024,"Tuesday, September 17, 2024",13:30,Retail Sales (MoM) (Aug),0.10%,-0.20%,1.10%
9/18/2024,"Wednesday, September 18, 2024",15:30,Crude Oil Inventories,-1.630M,-0.200M,0.833M
9/18/2024,"Wednesday, September 18, 2024",19:00,Fed Interest Rate Decision,5.00%,5.25%,5.50%
9/18/2024,"Wednesday, September 18, 2024",19:00,FOMC Economic Projections,,,
9/18/2024,"Wednesday, September 18, 2024",19:00,FOMC Statement,,,
9/18/2024,"Wednesday, September 18, 2024",19:30,FOMC Press Conference,,,
9/19/2024,"Thursday, September 19, 2024",13:30,Philadelphia Fed Manufacturing Index (Sep),1.7,-0.8,-7
9/19/2024,"Thursday, September 19, 2024",13:30,Initial Jobless Claims,219K,230K,231K
9/19/2024,"Thursday, September 19, 2024",15:00,Existing Home Sales (Aug),3.86M,3.92M,3.96M
9/24/2024,"Tuesday, September 24, 2024",15:00,CB Consumer Confidence (Sep),98.7,103.9,105.6
9/25/2024,"Wednesday, September 25, 2024",15:00,New Home Sales (Aug),716K,699K,751K
9/25/2024,"Wednesday, September 25, 2024",15:30,Crude Oil Inventories,-4.471M,-1.300M,-1.630M
9/26/2024,"Thursday, September 26, 2024",13:30,GDP (QoQ) (Q2),3.00%,3.00%,1.60%
9/26/2024,"Thursday, September 26, 2024",13:30,Durable Goods Orders (MoM) (Aug),0.00%,-2.80%,9.90%
9/26/2024,"Thursday, September 26, 2024",13:30,Initial Jobless Claims,218K,224K,222K
9/26/2024,"Thursday, September 26, 2024",14:20,Fed Chair Powell Speaks,,,
9/27/2024,"Friday, September 27, 2024",13:30,Core PCE Price Index (MoM) (Aug),0.10%,0.20%,0.20%
9/27/2024,"Friday, September 27, 2024",13:30,Core PCE Price Index (YoY) (Aug),2.70%,2.70%,2.60%
9/30/2024,"Monday, September 30, 2024",14:45,Chicago PMI (Sep),46.6,46.1,46.1
9/30/2024,"Monday, September 30, 2024",18:55,Fed Chair Powell Speaks,,,
10/1/2024,"Tuesday, October 1, 2024",15:00,JOLTS Job Openings (Aug),8.040M,7.640M,7.711M
10/1/2024,"Tuesday, October 1, 2024",15:00,ISM Manufacturing PMI (Sep),47.2,47.6,47.2
10/1/2024,"Tuesday, October 1, 2024",15:00,ISM Manufacturing Prices (Sep),48.3,53.5,54
10/2/2024,"Wednesday, October 2, 2024",13:15,ADP Nonfarm Employment Change (Sep),143K,124K,103K
10/2/2024,"Wednesday, October 2, 2024",15:30,Crude Oil Inventories,3.889M,-1.500M,-4.471M
10/3/2024,"Thursday, October 3, 2024",13:30,Initial Jobless Claims,225K,222K,219K
10/3/2024,"Thursday, October 3, 2024",15:00,ISM Non-Manufacturing PMI (Sep),54.9,51.7,51.5
10/3/2024,"Thursday, October 3, 2024",15:00,ISM Non-Manufacturing Prices (Sep),59.4,56.3,57.3
10/4/2024,"Friday, October 4, 2024",13:30,Nonfarm Payrolls (Sep),254K,147K,78K
10/4/2024,"Friday, October 4, 2024",13:30,Unemployment Rate (Sep),4.10%,4.20%,4.20%
10/4/2024,"Friday, October 4, 2024",13:30,Average Hourly Earnings (MoM) (Sep),0.40%,0.30%,0.50%
10/9/2024,"Wednesday, October 9, 2024",15:30,Crude Oil Inventories,5.810M,2.000M,3.889M
10/9/2024,"Wednesday, October 9, 2024",18:00,10-Year Note Auction,4.07%,,3.65%
10/9/2024,"Wednesday, October 9, 2024",19:00,FOMC Meeting Minutes,,,
10/10/2024,"Thursday, October 10, 2024",13:30,CPI (MoM) (Sep),0.20%,0.10%,0.20%
10/10/2024,"Thursday, October 10, 2024",13:30,Core CPI (MoM) (Sep),0.30%,0.20%,0.30%
10/10/2024,"Thursday, October 10, 2024",13:30,CPI (YoY) (Sep),2.40%,2.30%,2.50%
10/10/2024,"Thursday, October 10, 2024",13:30,Initial Jobless Claims,258K,231K,225K
10/10/2024,"Thursday, October 10, 2024",18:00,30-Year Bond Auction,4.39%,,4.02%
10/11/2024,"Friday, October 11, 2024",13:30,PPI (MoM) (Sep),0.00%,0.10%,0.20%
10/17/2024,"Thursday, October 17, 2024",13:30,Core Retail Sales (MoM) (Sep),0.50%,0.10%,0.20%
10/17/2024,"Thursday, October 17, 2024",13:30,Retail Sales (MoM) (Sep),0.40%,0.30%,0.10%
10/17/2024,"Thursday, October 17, 2024",13:30,Philadelphia Fed Manufacturing Index (Oct),10.3,4.2,1.7
10/17/2024,"Thursday, October 17, 2024",13:30,Initial Jobless Claims,241K,241K,260K
10/17/2024,"Thursday, October 17, 2024",16:00,Crude Oil Inventories,-2.191M,1.800M,5.810M
10/23/2024,"Wednesday, October 23, 2024",15:00,Existing Home Sales (Sep),3.84M,3.88M,3.88M
10/23/2024,"Wednesday, October 23, 2024",15:30,Crude Oil Inventories,5.474M,0.800M,-2.191M
10/24/2024,"Thursday, October 24, 2024",13:30,Initial Jobless Claims,227K,243K,242K
10/24/2024,"Thursday, October 24, 2024",15:00,New Home Sales (Sep),738K,719K,709K
10/25/2024,"Friday, October 25, 2024",13:30,Durable Goods Orders (MoM) (Sep),-0.80%,-1.10%,-0.80%
10/29/2024,"Tuesday, October 29, 2024",14:00,JOLTS Job Openings (Sep),7.443M,7.980M,7.861M
10/29/2024,"Tuesday, October 29, 2024",14:00,CB Consumer Confidence (Oct),108.7,99.5,99.2
10/30/2024,"Wednesday, October 30, 2024",12:15,ADP Nonfarm Employment Change (Oct),233K,110K,159K
10/30/2024,"Wednesday, October 30, 2024",12:30,GDP (QoQ) (Q3),2.80%,3.00%,3.00%
10/30/2024,"Wednesday, October 30, 2024",14:30,Crude Oil Inventories,-0.515M,1.500M,5.474M
10/31/2024,"Thursday, October 31, 2024",12:30,Core PCE Price Index (MoM) (Sep),0.30%,0.30%,0.20%
10/31/2024,"Thursday, October 31, 2024",12:30,Core PCE Price Index (YoY) (Sep),2.70%,2.60%,2.70%
10/31/2024,"Thursday, October 31, 2024",12:30,Initial Jobless Claims,216K,229K,228K
10/31/2024,"Thursday, October 31, 2024",13:45,Chicago PMI (Oct),41.6,46.9,46.6
11/1/2024,"Friday, November 1, 2024",12:30,Nonfarm Payrolls (Oct),12K,106K,255K
11/1/2024,"Friday, November 1, 2024",12:30,Unemployment Rate (Oct),4.10%,4.10%,4.10%
11/1/2024,"Friday, November 1, 2024",12:30,Average Hourly Earnings (MoM) (Oct),0.40%,0.30%,0.30%
11/1/2024,"Friday, November 1, 2024",14:00,ISM Manufacturing Prices (Oct),54.8,49.9,48.3
11/1/2024,"Friday, November 1, 2024",14:00,ISM Manufacturing PMI (Oct),46.5,47.6,47.2
11/5/2024,"Tuesday, November 5, 2024",10:00,U.S. Presidential Election,,,
11/5/2024,"Tuesday, November 5, 2024",15:00,ISM Non-Manufacturing Prices (Oct),58.1,58,59.4
11/5/2024,"Tuesday, November 5, 2024",15:00,ISM Non-Manufacturing PMI (Oct),56,53.8,54.9
11/5/2024,"Tuesday, November 5, 2024",18:00,10-Year Note Auction,4.35%,,4.07%
11/6/2024,"Wednesday, November 6, 2024",15:30,Crude Oil Inventories,2.149M,0.300M,-0.515M
11/6/2024,"Wednesday, November 6, 2024",18:00,30-Year Bond Auction,4.61%,,4.39%
11/7/2024,"Thursday, November 7, 2024",13:30,Initial Jobless Claims,221K,223K,218K
11/7/2024,"Thursday, November 7, 2024",19:00,Fed Interest Rate Decision,4.75%,4.75%,5.00%
11/7/2024,"Thursday, November 7, 2024",19:00,FOMC Statement,,,
11/7/2024,"Thursday, November 7, 2024",19:30,FOMC Press Conference,,,
11/13/2024,"Wednesday, November 13, 2024",13:30,CPI (YoY) (Oct),2.60%,2.60%,2.40%
11/13/2024,"Wednesday, November 13, 2024",13:30,CPI (MoM) (Oct),0.20%,0.20%,0.20%
11/13/2024,"Wednesday, November 13, 2024",13:30,Core CPI (MoM) (Oct),0.30%,0.30%,0.30%
11/14/2024,"Thursday, November 14, 2024",13:30,PPI (MoM) (Oct),0.20%,0.20%,0.10%
11/14/2024,"Thursday, November 14, 2024",13:30,Initial Jobless Claims,217K,224K,221K
11/14/2024,"Thursday, November 14, 2024",16:00,Crude Oil Inventories,2.089M,0.400M,2.149M
11/14/2024,"Thursday, November 14, 2024",20:00,Fed Chair Powell Speaks,,,
11/15/2024,"Friday, November 15, 2024",13:30,Core Retail Sales (MoM) (Oct),0.10%,0.30%,1.00%
11/15/2024,"Friday, November 15, 2024",13:30,Retail Sales (MoM) (Oct),0.40%,0.30%,0.80%
11/20/2024,"Wednesday, November 20, 2024",15:30,Crude Oil Inventories,0.545M,0.400M,2.089M
11/21/2024,"Thursday, November 21, 2024",13:30,Philadelphia Fed Manufacturing Index (Nov),-5.5,7.4,10.3
11/21/2024,"Thursday, November 21, 2024",13:30,Initial Jobless Claims,213K,220K,219K
11/21/2024,"Thursday, November 21, 2024",15:00,Existing Home Sales (Oct),3.96M,3.95M,3.83M
11/26/2024,"Tuesday, November 26, 2024",15:00,CB Consumer Confidence (Nov),111.7,111.8,109.6
11/26/2024,"Tuesday, November 26, 2024",15:00,New Home Sales (Oct),610K,725K,738K
11/26/2024,"Tuesday, November 26, 2024",19:00,FOMC Meeting Minutes,,,
11/27/2024,"Wednesday, November 27, 2024",13:30,GDP (QoQ) (Q3),2.80%,2.80%,3.00%
11/27/2024,"Wednesday, November 27, 2024",13:30,Durable Goods Orders (MoM) (Oct),0.20%,-0.80%,-0.40%
11/27/2024,"Wednesday, November 27, 2024",13:30,Initial Jobless Claims,213K,215K,215K
11/27/2024,"Wednesday, November 27, 2024",15:00,Core PCE Price Index (MoM) (Oct),0.30%,0.30%,0.30%
11/27/2024,"Wednesday, November 27, 2024",15:00,Core PCE Price Index (YoY) (Oct),2.80%,2.80%,2.70%
11/27/2024,"Wednesday, November 27, 2024",15:30,Crude Oil Inventories,-1.844M,-1.300M,0.545M
11/28/2024,"Thursday, November 28, 2024",All Day,United States - Thanksgiving Day,,,
11/29/2024,"Friday, November 29, 2024",14:45,Chicago PMI (Nov),40.2,44.9,41.6
12/2/2024,"Monday, December 2, 2024",15:00,ISM Manufacturing PMI (Nov),48.4,47.7,46.5
12/2/2024,"Monday, December 2, 2024",15:00,ISM Manufacturing Prices (Nov),50.3,55.2,54.8
12/3/2024,"Tuesday, December 3, 2024",15:00,JOLTS Job Openings (Oct),7.744M,7.510M,7.372M
12/4/2024,"Wednesday, December 4, 2024",13:15,ADP Nonfarm Employment Change (Nov),146K,166K,184K
12/4/2024,"Wednesday, December 4, 2024",15:00,ISM Non-Manufacturing Prices (Nov),58.2,56.4,58.1
12/4/2024,"Wednesday, December 4, 2024",15:00,ISM Non-Manufacturing PMI (Nov),52.1,55.5,56
12/4/2024,"Wednesday, December 4, 2024",15:30,Crude Oil Inventories,-5.073M,-1.600M,-1.844M
12/4/2024,"Wednesday, December 4, 2024",18:45,Fed Chair Powell Speaks,,,
12/5/2024,"Thursday, December 5, 2024",13:30,Initial Jobless Claims,224K,215K,215K
12/6/2024,"Friday, December 6, 2024",13:30,Average Hourly Earnings (MoM) (Nov),0.40%,0.30%,0.40%
12/6/2024,"Friday, December 6, 2024",13:30,Nonfarm Payrolls (Nov),227K,202K,43K
12/6/2024,"Friday, December 6, 2024",13:30,Unemployment Rate (Nov),4.20%,4.20%,4.10%
12/11/2024,"Wednesday, December 11, 2024",13:30,CPI (MoM) (Nov),0.30%,0.30%,0.20%
12/11/2024,"Wednesday, December 11, 2024",13:30,CPI (YoY) (Nov),2.70%,2.70%,2.60%
12/11/2024,"Wednesday, December 11, 2024",13:30,Core CPI (MoM) (Nov),0.30%,0.30%,0.30%
12/11/2024,"Wednesday, December 11, 2024",15:30,Crude Oil Inventories,-1.425M,-1.000M,-5.073M
12/11/2024,"Wednesday, December 11, 2024",18:00,10-Year Note Auction,4.24%,,4.35%
12/12/2024,"Thursday, December 12, 2024",13:30,PPI (MoM) (Nov),0.40%,0.20%,0.30%
12/12/2024,"Thursday, December 12, 2024",13:30,Initial Jobless Claims,242K,221K,225K
12/12/2024,"Thursday, December 12, 2024",18:00,30-Year Bond Auction,4.54%,,4.61%
12/17/2024,"Tuesday, December 17, 2024",13:30,Retail Sales (MoM) (Nov),0.70%,0.60%,0.50%
12/17/2024,"Tuesday, December 17, 2024",13:30,Core Retail Sales (MoM) (Nov),0.20%,0.40%,0.20%
12/18/2024,"Wednesday, December 18, 2024",15:30,Crude Oil Inventories,-0.934M,-1.600M,-1.425M
12/18/2024,"Wednesday, December 18, 2024",19:00,Fed Interest Rate Decision,4.50%,4.50%,4.75%
12/18/2024,"Wednesday, December 18, 2024",19:00,FOMC Economic Projections,,,
12/18/2024,"Wednesday, December 18, 2024",19:00,FOMC Statement,,,
12/18/2024,"Wednesday, December 18, 2024",19:30,FOMC Press Conference,,,
12/19/2024,"Thursday, December 19, 2024",13:30,GDP (QoQ) (Q3),3.10%,2.80%,3.00%
12/19/2024,"Thursday, December 19, 2024",13:30,Philadelphia Fed Manufacturing Index (Dec),-16.4,2.9,-5.5
12/19/2024,"Thursday, December 19, 2024",13:30,Initial Jobless Claims,220K,229K,242K
12/19/2024,"Thursday, December 19, 2024",15:00,Existing Home Sales (Nov),4.15M,4.09M,3.96M
12/20/2024,"Friday, December 20, 2024",13:30,Core PCE Price Index (YoY) (Nov),2.80%,2.90%,2.80%
12/20/2024,"Friday, December 20, 2024",13:30,Core PCE Price Index (MoM) (Nov),0.10%,0.20%,0.30%
12/23/2024,"Monday, December 23, 2024",13:30,Durable Goods Orders (MoM) (Nov),-1.10%,-0.30%,0.80%
12/23/2024,"Monday, December 23, 2024",15:00,CB Consumer Confidence (Dec),104.7,112.9,112.8
12/23/2024,"Monday, December 23, 2024",15:00,New Home Sales (Nov),664K,666K,627K
12/25/2024,"Wednesday, December 25, 2024",All Day,United States - Christmas,,,
12/26/2024,"Thursday, December 26, 2024",13:30,Initial Jobless Claims,219K,223K,220K
12/27/2024,"Friday, December 27, 2024",18:00,Crude Oil Inventories,-4.237M,-0.700M,-0.934M
12/30/2024,"Monday, December 30, 2024",14:45,Chicago PMI (Dec),36.9,42.7,40.2
1/1/2025,"Wednesday, January 1, 2025",All Day,United States - New Year's Day,,,
1/2/2025,"Thursday, January 2, 2025",13:30,Initial Jobless Claims,211K,222K,220K
1/2/2025,"Thursday, January 2, 2025",16:00,Crude Oil Inventories,-1.178M,-2.400M,-4.237M
1/3/2025,"Friday, January 3, 2025",15:00,ISM Manufacturing Prices (Dec),52.5,51.5,50.3
1/3/2025,"Friday, January 3, 2025",15:00,ISM Manufacturing PMI (Dec),49.3,48.2,48.4
1/7/2025,"Tuesday, January 7, 2025",15:00,ISM Non-Manufacturing Prices (Dec),64.4,57.5,58.2
1/7/2025,"Tuesday, January 7, 2025",15:00,ISM Non-Manufacturing PMI (Dec),54.1,53.5,52.1
1/7/2025,"Tuesday, January 7, 2025",15:00,JOLTS Job Openings (Nov),8.098M,7.730M,7.839M
1/7/2025,"Tuesday, January 7, 2025",18:00,10-Year Note Auction,4.68%,,4.24%
1/8/2025,"Wednesday, January 8, 2025",13:15,ADP Nonfarm Employment Change (Dec),122K,139K,146K
1/8/2025,"Wednesday, January 8, 2025",13:30,Initial Jobless Claims,201K,214K,211K
1/8/2025,"Wednesday, January 8, 2025",15:30,Crude Oil Inventories,-0.959M,-1.800M,-1.178M
1/8/2025,"Wednesday, January 8, 2025",18:00,30-Year Bond Auction,4.91%,,4.54%
1/8/2025,"Wednesday, January 8, 2025",19:00,FOMC Meeting Minutes,,,
1/9/2025,"Thursday, January 9, 2025",All Day,United States - National Day,,,
1/10/2025,"Friday, January 10, 2025",13:30,Average Hourly Earnings (MoM) (Dec),0.30%,0.30%,0.40%
1/10/2025,"Friday, January 10, 2025",13:30,Nonfarm Payrolls (Dec),256K,164K,261K
1/10/2025,"Friday, January 10, 2025",13:30,Unemployment Rate (Dec),4.10%,4.20%,4.20%
1/14/2025,"Tuesday, January 14, 2025",13:30,PPI (MoM) (Dec),0.20%,0.40%,0.40%
1/15/2025,"Wednesday, January 15, 2025",13:30,Core CPI (MoM) (Dec),0.20%,0.30%,0.30%
1/15/2025,"Wednesday, January 15, 2025",13:30,CPI (MoM) (Dec),0.40%,0.40%,0.30%
1/15/2025,"Wednesday, January 15, 2025",13:30,CPI (YoY) (Dec),2.90%,2.90%,2.70%
1/15/2025,"Wednesday, January 15, 2025",15:30,Crude Oil Inventories,-1.962M,-3.500M,-0.959M
1/16/2025,"Thursday, January 16, 2025",13:30,Retail Sales (MoM) (Dec),0.40%,0.60%,0.80%
1/16/2025,"Thursday, January 16, 2025",13:30,Core Retail Sales (MoM) (Dec),0.40%,0.50%,0.20%
1/16/2025,"Thursday, January 16, 2025",13:30,Philadelphia Fed Manufacturing Index (Jan),44.3,-5,-10.9
1/16/2025,"Thursday, January 16, 2025",13:30,Initial Jobless Claims,217K,210K,203K
1/20/2025,"Monday, January 20, 2025",All Day,"United States - Martin Luther King, Jr. Day",,,
1/20/2025,"Monday, January 20, 2025",17:00,U.S. President Trump Speaks,,,
1/23/2025,"Thursday, January 23, 2025",13:30,Initial Jobless Claims,223K,221K,217K
1/23/2025,"Thursday, January 23, 2025",16:00,U.S. President Trump Speaks,,,
1/23/2025,"Thursday, January 23, 2025",17:00,Crude Oil Inventories,-1.017M,-2.100M,-1.962M
1/24/2025,"Friday, January 24, 2025",15:00,Existing Home Sales (Dec),4.24M,4.19M,4.15M
1/27/2025,"Monday, January 27, 2025",15:00,New Home Sales (Dec),698K,669K,674K
1/28/2025,"Tuesday, January 28, 2025",13:30,Durable Goods Orders (MoM) (Dec),-2.20%,0.30%,-2.00%
1/28/2025,"Tuesday, January 28, 2025",15:00,CB Consumer Confidence (Jan),104.1,105.7,109.5
1/29/2025,"Wednesday, January 29, 2025",15:30,Crude Oil Inventories,3.463M,2.200M,-1.017M
1/29/2025,"Wednesday, January 29, 2025",19:00,Fed Interest Rate Decision,4.50%,4.50%,4.50%
1/29/2025,"Wednesday, January 29, 2025",19:00,FOMC Statement,,,
